joke_id,user_id,rating
SS317,USF1002,0
SS711,USF1002,0
SS1290,USF1002,0
SS2749,USF1002,0
SS899,USF1002,0
SS550,USF1002,0
SS271,USF1002,0
SS969,USF1002,0
SS1587,USF1002,0
SS350,USF1002,0
SS3575,USF1002,0
SS245,USF1002,0
SS577,USF1002,0
SS1350,USF1002,2
SS315,USF1002,0
SS3496,USF1002,0
SS279,USF1002,0
SS2374,USF1002,0
SS2420,USF1002,0
SS407,USF1002,0
SS1138,USF1002,0
SS259,USF1002,0
SS2029,USF1002,0
SS1864,USF1002,0
SS2624,USF1002,0
SS1334,USF1002,0
SS2778,USF1002,0
SS1137,USF1002,0
SS1449,USF1002,0
SS3327,USF1002,0
SS376,USF1002,0
SS345,USF1002,0
SS277,USF1002,0
SS839,USF1002,0
SS1633,USF1002,0
SS2385,USF1002,0
SS3172,USF1002,0
SS2006,USF1002,0
SS531,USF1002,0
SS1501,USF1002,0
SS264,USF1002,0
SS2870,USF1002,0
SS2814,USF1002,0
SS596,USF1002,0
SS1546,USF1002,0
SS459,USF1002,0
SS1998,USF1002,0
SS251,USF1002,0
SS713,USF1002,0
SS1950,USF1002,0
SS2666,USF1002,0
SS3012,USF1002,0
SS1540,USF1002,0
SS1104,USF1002,0
SS2972,USF1002,0
SS1525,USF1002,2
SS1657,USF1002,0
SS152,USF1002,0
SS1114,USF1002,0
SS1049,USF1002,0
SS2554,USF1002,0
SS1566,USF1002,0
SS591,USF1002,0
SS542,USF1002,0
SS3300,USF1002,0
SS2813,USF1002,0
SS1070,USF1002,0
SS2825,USF1002,0
SS2910,USF1002,0
SS2789,USF1002,0
SS90,USF1002,0
SS594,USF1002,0
SS815,USF1002,0
SS2588,USF1002,0
SS1853,USF1002,0
SS174,USF1002,0
SS2509,USF1002,0
SS2262,USF1002,0
SS785,USF1002,0
SS746,USF1002,0
SS644,USF1002,0
SS2774,USF1002,0
SS2146,USF1002,0
SS1302,USF1002,0
SS2830,USF1002,1
SS2790,USF1002,0
SS2640,USF1002,0
SS1316,USF1002,0
SS2596,USF1002,0
SS3574,USF1002,0
SS510,USF1002,0
SS2355,USF1002,0
SS925,USF1002,0
SS3458,USF1002,0
SS338,USF1002,0
SS858,USF1002,0
SS123,USF1002,0
SS3193,USF1002,0
SS2855,USF1002,0
SS804,USF1002,0
SS3509,USF1002,0
SS420,USF1002,0
SS136,USF1002,0
SS1662,USF1002,0
SS977,USF1002,0
SS1025,USF1002,0
SS2699,USF1002,0
SS564,USF1002,0
SS17,USF1002,0
SS2587,USF1002,0
SS901,USF1002,0
SS622,USF1002,0
SS2775,USF1002,0
SS414,USF1002,0
SS1594,USF1002,0
SS2815,USF1002,0
SS1723,USF1002,0
SS3518,USF1002,0
SS330,USF1002,0
SS119,USF1002,0
SS1411,USF1002,3
SS759,USF1002,0
SS1181,USF1002,0
SS645,USF1002,0
SS2911,USF1002,0
SS298,USF1002,0
SS842,USF1002,0
SS843,USF1002,0
SS1098,USF1002,0
